?2015-11-27 18:35:00,0,17,0,0
?2015-11-27 18:40:00,0,17,0,0
?2015-11-27 18:45:00,0,17,0,0
?2015-11-27 18:50:00,0,17,0,0
?2015-11-27 18:55:00,0,17,0,0
?2015-11-27 19:00:00,0,17,0,0
?2015-11-27 19:05:00,0,16,0,0
?2015-11-27 19:10:00,0,16,0,0
?2015-11-27 19:15:00,0,16,0,0
?2015-11-27 19:20:00,0,16,0,0
?2015-11-27 19:25:00,0,16,0,0
?2015-11-27 19:30:00,0,16,0,0
?2015-11-28 05:00:00,0,9,0,0
?2015-11-28 05:05:00,0,10,0,0
?2015-11-28 05:10:00,0,9,0,0
?2015-11-28 05:15:00,0,10,0,0
?2015-11-28 05:20:00,0,9,0,0
?2015-11-28 05:25:00,0,9,0,0
?2015-11-28 05:30:00,0,9,0,0
?2015-11-28 05:35:00,0,9,0,0
?2015-11-28 05:40:00,0,9,0,0
?2015-11-28 05:45:00,0,9,0,0
?2015-11-28 05:50:00,0,9,0,0
?2015-11-28 05:55:00,0,9,0,0
?2015-11-28 06:00:00,0,9,0,0
?2015-11-28 06:05:00,0,9,0,0
?2015-11-28 06:10:00,0,10,0,0
?2015-11-28 06:15:00,0,10,0,0
?2015-11-28 06:20:00,0,11,0,0
?2015-11-28 06:25:00,1,11,0,0.1
?2015-11-28 06:30:00,3,11,0,0.2
?2015-11-28 06:35:00,6,11,0.111,0.4
?2015-11-28 06:40:00,11,11,0.615,0.9
?2015-11-28 06:45:00,15,11,1.305,1.6
?2015-11-28 06:50:00,20,12,2.097,2.4
?2015-11-28 06:55:00,24,12,2.959,3.3
?2015-11-28 07:00:00,33,13,4.168,4.6
?2015-11-28 07:05:00,46,14,5.293,5.7
?2015-11-28 07:10:00,54,15,6.418,6.9
?2015-11-28 07:15:00,62,15,7.576,8.1
?2015-11-28 07:20:00,71,16,8.74,9.3
?2015-11-28 07:25:00,83,17,9.755,10.3
?2015-11-28 07:30:00,98,19,11.929,12.6
?2015-11-28 07:35:00,105,20,13.39,14.1
?2015-11-28 07:40:00,111,22,14.792,15.5
?2015-11-28 07:45:00,119,23,16.039,16.8
?2015-11-28 07:50:00,129,25,17.208,18
?2015-11-28 07:55:00,142,26,18.495,19.3
?2015-11-28 08:00:00,157,27,19.731,20.6
?2015-11-28 08:05:00,171,28,20.983,21.9
?2015-11-28 08:10:00,184,29,22.343,23.3
?2015-11-28 08:15:00,197,29,23.58,24.6
?2015-11-28 08:20:00,209,31,24.622,25.7
?2015-11-28 08:25:00,221,32,25.633,26.7
?2015-11-28 08:30:00,232,33,26.654,27.8
?2015-11-28 08:35:00,247,34,27.852,29
?2015-11-28 08:40:00,259,35,28.879,30.1
?2015-11-28 08:45:00,273,36,29.861,31.1
?2015-11-28 08:50:00,285,37,31.103,32.4
?2015-11-28 08:55:00,300,38,32.116,33.5
?2015-11-28 09:00:00,312,38,33.046,34.4
?2015-11-28 09:05:00,324,38,33.876,35.3
?2015-11-28 09:10:00,338,38,35.111,36.5
?2015-11-28 09:15:00,353,38,36.288,37.8
?2015-11-28 09:20:00,363,37,36.901,38.4
?2015-11-28 09:25:00,380,36,38.456,40
?2015-11-28 09:30:00,386,36,38.778,40.4
?2015-11-28 09:35:00,401,35,39.85,41.5
?2015-11-28 09:40:00,412,35,40.554,42.2
?2015-11-28 09:45:00,419,36,40.99,42.7
?2015-11-28 09:50:00,434,38,42.337,44.1
?2015-11-28 09:55:00,438,39,42.301,44
?2015-11-28 10:00:00,448,40,43.132,44.9
?2015-11-28 10:05:00,459,39,43.956,45.7
?2015-11-28 10:10:00,466,38,44.304,46.1
?2015-11-28 10:15:00,471,40,44.301,46.1
?2015-11-28 10:20:00,477,40,44.956,46.8
?2015-11-28 10:25:00,479,41,44.65,46.4
?2015-11-28 10:30:00,480,40,44.621,46.4
?2015-11-28 10:35:00,499,41,46.218,48.1
?2015-11-28 10:40:00,487,39,45.001,46.8
?2015-11-28 10:45:00,497,39,45.675,47.5
?2015-11-28 10:50:00,518,40,47.16,49.1
?2015-11-28 10:55:00,519,41,47.114,49
?2015-11-28 11:00:00,503,41,45.303,47.2
?2015-11-28 11:05:00,545,41,49.061,51
?2015-11-28 11:10:00,542,41,48.372,50.3
?2015-11-28 11:15:00,541,42,48.063,50
?2015-11-28 11:20:00,557,42,49.188,51.2
?2015-11-28 11:25:00,533,41,47.017,48.9
?2015-11-28 11:30:00,552,42,48.586,50.6
?2015-11-28 11:35:00,550,42,48.131,50.1
?2015-11-28 11:40:00,509,41,44.027,45.8
?2015-11-28 11:45:00,528,41,45.828,47.7
?2015-11-28 11:50:00,530,40,45.687,47.6
?2015-11-28 11:55:00,533,40,46.153,48
?2015-11-28 12:00:00,564,40,49.037,51
?2015-11-28 12:05:00,533,40,45.805,47.7
?2015-11-28 12:10:00,554,40,47.687,49.6
?2015-11-28 12:15:00,533,41,45.673,47.5
?2015-11-28 12:20:00,543,40,46.527,48.4
?2015-11-28 12:25:00,516,39,44.229,46
?2015-11-28 12:30:00,541,38,46.049,47.9
?2015-11-28 12:35:00,523,38,44.421,46.2
?2015-11-28 12:40:00,547,39,46.235,48.1
?2015-11-28 12:45:00,510,39,42.901,44.7
?2015-11-28 12:50:00,515,39,43.396,45.2
?2015-11-28 12:55:00,522,38,43.841,45.6
?2015-11-28 13:00:00,488,37,40.622,42.3
?2015-11-28 13:05:00,519,37,43.292,45.1
?2015-11-28 13:10:00,485,36,40.172,41.8
?2015-11-28 13:15:00,484,36,40.088,41.7
?2015-11-28 13:20:00,504,35,41.903,43.6
?2015-11-28 13:25:00,475,36,38.936,40.5
?2015-11-28 13:30:00,447,36,36.236,37.7
?2015-11-28 13:35:00,475,35,38.692,40.3
?2015-11-28 13:40:00,442,35,35.695,37.2
?2015-11-28 13:45:00,450,35,36.401,37.9
?2015-11-28 13:50:00,438,34,35.285,36.7
?2015-11-28 13:55:00,446,34,35.889,37.4
?2015-11-28 14:00:00,405,33,32.139,33.5
?2015-11-28 14:05:00,395,33,31.238,32.5
?2015-11-28 14:10:00,400,32,31.462,32.8
?2015-11-28 14:15:00,414,32,32.683,34
?2015-11-28 14:20:00,392,32,30.646,31.9
?2015-11-28 14:25:00,337,31,25.557,26.7
?2015-11-28 14:30:00,361,31,27.095,28.2
?2015-11-28 14:35:00,378,30,29.667,30.9
?2015-11-28 14:40:00,315,30,18.517,19.4
?2015-11-28 14:45:00,335,29,25.524,26.7
?2015-11-28 14:50:00,340,29,25.332,26.4
?2015-11-28 14:55:00,315,29,22.958,24
?2015-11-28 15:00:00,304,29,21.75,22.7
?2015-11-28 15:05:00,256,29,17.516,18.3
?2015-11-28 15:10:00,301,28,19.678,20.6
?2015-11-28 15:15:00,264,28,17.941,18.8
?2015-11-28 15:20:00,258,28,15.509,16.3
?2015-11-28 15:25:00,189,28,14.906,15.7
?2015-11-28 15:30:00,157,28,12.573,13.3
?2015-11-28 15:35:00,132,28,10.479,11.1
?2015-11-28 15:40:00,112,28,8.933,9.5
?2015-11-28 15:45:00,87,27,6.762,7.3
?2015-11-28 15:50:00,72,27,5.413,5.9
?2015-11-28 15:55:00,74,26,5.419,6
?2015-11-28 16:00:00,73,26,5.285,5.8
?2015-11-28 16:05:00,67,25,4.799,5.3
?2015-11-28 16:10:00,62,25,4.359,4.8
?2015-11-28 16:15:00,62,25,4.402,4.9
?2015-11-28 16:20:00,52,24,3.452,3.9
?2015-11-28 16:25:00,46,24,2.947,3.3
?2015-11-28 16:30:00,37,24,2.26,2.6
?2015-11-28 16:35:00,29,24,1.629,2
?2015-11-28 16:40:00,23,23,1.132,1.4
?2015-11-28 16:45:00,18,23,0.731,1
?2015-11-28 16:50:00,14,23,0.37,0.7
?2015-11-28 16:55:00,12,23,0.142,0.5
?2015-11-28 17:00:00,9,23,0.01,0.3
?2015-11-28 17:05:00,5,22,0,0.1
?2015-11-28 17:10:00,1,22,0,0
?2015-11-28 17:15:00,1,22,0,0
?2015-11-28 17:20:00,0,21,0,0
?2015-11-28 17:25:00,0,21,0,0
?2015-11-28 17:30:00,0,21,0,0
?2015-11-28 17:35:00,0,21,0,0
?2015-11-28 17:40:00,0,21,0,0
?2015-11-28 17:45:00,0,21,0,0
?2015-11-28 17:50:00,0,21,0,0
?2015-11-28 17:55:00,0,21,0,0
?2015-11-28 18:00:00,0,21,0,0
?2015-11-28 18:05:00,0,21,0,0
?2015-11-28 18:10:00,0,21,0,0
?2015-11-28 18:15:00,0,21,0,0
?2015-11-28 18:20:00,0,21,0,0
?2015-11-28 18:25:00,0,21,0,0
?2015-11-28 18:30:00,0,20,0,0
?2015-11-28 18:35:00,0,20,0,0
?2015-11-28 18:40:00,0,20,0,0
?2015-11-28 18:45:00,0,20,0,0
?2015-11-28 18:50:00,0,20,0,0
?2015-11-28 18:55:00,0,19,0,0
?2015-11-28 19:00:00,0,19,0,0
?2015-11-28 19:05:00,0,19,0,0
?2015-11-28 19:10:00,0,19,0,0
?2015-11-28 19:15:00,0,18,0,0
?2015-11-28 19:20:00,0,18,0,0
?2015-11-28 19:25:00,0,18,0,0
?2015-11-28 19:30:00,0,18,0,0
?2015-11-29 05:00:00,0,15,0,0
?2015-11-29 05:05:00,0,15,0,0
?2015-11-29 05:10:00,0,15,0,0
?2015-11-29 05:15:00,0,15,0,0
?2015-11-29 05:20:00,0,15,0,0
?2015-11-29 05:25:00,0,15,0,0
?2015-11-29 05:30:00,0,15,0,0
?2015-11-29 05:35:00,0,15,0,0
?2015-11-29 05:40:00,0,15,0,0
?2015-11-29 05:45:00,0,15,0,0
?2015-11-29 05:50:00,0,15,0,0
?2015-11-29 05:55:00,0,15,0,0
?2015-11-29 06:00:00,0,15,0,0
?2015-11-29 06:05:00,0,15,0,0
?2015-11-29 06:10:00,0,14,0,0
?2015-11-29 06:15:00,0,14,0,0
?2015-11-29 06:20:00,0,14,0,0
?2015-11-29 06:25:00,1,14,0,0.1
?2015-11-29 06:30:00,3,14,0,0.1
?2015-11-29 06:35:00,6,15,0.05,0.3
?2015-11-29 06:40:00,10,15,0.415,0.7
?2015-11-29 06:45:00,15,15,1.834,2.2
?2015-11-29 06:50:00,17,15,2.525,2.9
?2015-11-29 06:55:00,20,15,4.114,4.5
?2015-11-29 07:00:00,25,16,5.384,5.8
?2015-11-29 07:05:00,36,17,7.642,8.2
?2015-11-29 07:10:00,42,19,8.976,9.6
?2015-11-29 07:15:00,51,20,10.022,10.6
?2015-11-29 07:20:00,62,21,11.096,11.8
?2015-11-29 07:25:00,74,23,12.217,12.9
?2015-11-29 07:30:00,86,24,13.26,14
?2015-11-29 07:35:00,99,26,14.243,15
?2015-11-29 07:40:00,112,27,15.422,16.2
?2015-11-29 07:45:00,124,27,16.656,17.5
?2015-11-29 07:50:00,136,29,17.873,18.7
?2015-11-29 07:55:00,146,30,19.034,19.9
?2015-11-29 08:00:00,161,31,20.559,21.5
?2015-11-29 08:05:00,172,31,21.296,22.3
?2015-11-29 08:10:00,183,32,22.205,23.2
?2015-11-29 08:15:00,199,30,23.71,24.8
?2015-11-29 08:20:00,216,30,25.116,26.2
?2015-11-29 08:25:00,228,32,26.148,27.3
?2015-11-29 08:30:00,243,33,27.514,28.7
?2015-11-29 08:35:00,256,35,28.448,29.7
?2015-11-29 08:40:00,299,35,32.711,34.1
?2015-11-29 08:45:00,330,36,35.091,36.5
?2015-11-29 08:50:00,312,37,33.228,34.6
?2015-11-29 08:55:00,320,39,33.781,35.2
?2015-11-29 09:00:00,339,40,35.317,36.8
?2015-11-29 09:05:00,297,41,29.289,30.5
?2015-11-29 09:10:00,464,42,45.788,47.7
?2015-11-29 09:15:00,385,42,38.686,40.3
?2015-11-29 09:20:00,378,40,37.904,39.5
?2015-11-29 09:25:00,386,38,38.488,40.1
?2015-11-29 09:30:00,397,40,39.268,40.9
?2015-11-29 09:35:00,408,40,40.104,41.8
?2015-11-29 09:40:00,418,41,40.695,42.4
?2015-11-29 09:45:00,431,42,41.513,43.2
?2015-11-29 09:50:00,445,42,42.753,44.5
?2015-11-29 09:55:00,465,42,44.201,46
?2015-11-29 10:00:00,464,43,43.796,45.6
?2015-11-29 10:05:00,494,43,46.078,48
?2015-11-29 10:10:00,494,44,45.531,47.4
?2015-11-29 10:15:00,500,44,46.369,48.3
?2015-11-29 10:20:00,503,44,46.553,48.5
?2015-11-29 10:25:00,555,46,51.611,53.7
?2015-11-29 10:30:00,586,44,54.363,56.6
?2015-11-29 10:35:00,497,45,53.568,55.8
?2015-11-29 10:40:00,240,42,20.446,21.4
?2015-11-29 10:45:00,539,39,48.369,50.3
?2015-11-29 10:50:00,243,42,23.209,24.3
?2015-11-29 10:55:00,603,39,56.504,58.8
?2015-11-29 11:00:00,598,42,54.923,57.2
?2015-11-29 11:05:00,463,42,46.834,48.8
?2015-11-29 11:10:00,203,40,18.007,18.9
?2015-11-29 11:15:00,314,38,30.71,32.1
?2015-11-29 11:20:00,505,39,44.417,46.3
?2015-11-29 11:25:00,246,37,21.359,22.3
?2015-11-29 11:30:00,250,33,21.614,22.6
?2015-11-29 11:35:00,214,34,18.496,19.4
?2015-11-29 11:40:00,627,34,57.742,60.1
?2015-11-29 11:45:00,473,38,45.175,47.1
?2015-11-29 11:50:00,587,41,52.154,54.3
?2015-11-29 11:55:00,576,43,50.326,52.4
?2015-11-29 12:00:00,575,42,49.73,51.8
?2015-11-29 12:05:00,577,39,49.673,51.7
?2015-11-29 12:10:00,260,39,23.227,24.3
?2015-11-29 12:15:00,596,39,49.001,51
?2015-11-29 12:20:00,557,39,47.732,49.7
?2015-11-29 12:25:00,545,41,46.447,48.4
?2015-11-29 12:30:00,551,41,47.055,49
?2015-11-29 12:35:00,553,39,46.962,48.9
?2015-11-29 12:40:00,552,39,46.605,48.5
?2015-11-29 12:45:00,550,38,46.15,48.1
?2015-11-29 12:50:00,537,37,44.515,46.4
?2015-11-29 12:55:00,535,39,44.431,46.3
?2015-11-29 13:00:00,553,39,44.928,46.8
?2015-11-29 13:05:00,280,40,22.391,23.4
?2015-11-29 13:10:00,363,37,29.573,30.8
?2015-11-29 13:15:00,588,39,48.51,50.5
?2015-11-29 13:20:00,496,39,40.784,42.5
?2015-11-29 13:25:00,458,39,37.034,38.6
?2015-11-29 13:30:00,478,38,39.055,40.7
?2015-11-29 13:35:00,488,38,39.41,41.1
?2015-11-29 13:40:00,469,38,37.503,39.1
?2015-11-29 13:45:00,385,38,29.091,30.4
?2015-11-29 13:50:00,482,36,37.868,39.5
?2015-11-29 13:55:00,486,36,38.343,39.9
?2015-11-29 14:00:00,452,36,35.507,37
?2015-11-29 14:05:00,430,36,33.309,34.7
?2015-11-29 14:10:00,335,36,28.322,29.6
?2015-11-29 14:15:00,412,33,31.73,33.1
?2015-11-29 14:20:00,390,34,29.661,30.9
?2015-11-29 14:25:00,386,34,29.052,30.3
?2015-11-29 14:30:00,390,33,29.253,30.5
?2015-11-29 14:35:00,372,33,27.694,28.9
?2015-11-29 14:40:00,357,33,26.422,27.6
?2015-11-29 14:45:00,355,32,26.164,27.3
?2015-11-29 14:50:00,146,32,10.006,10.6
?2015-11-29 14:55:00,129,30,9.481,10.1
?2015-11-29 15:00:00,162,29,12.213,12.9
?2015-11-29 15:05:00,156,29,12.472,13.2
?2015-11-29 15:10:00,269,29,19.553,20.5
?2015-11-29 15:15:00,341,29,22.4,23.4
?2015-11-29 15:20:00,313,29,18.353,19.3
?2015-11-29 15:25:00,211,28,13.301,14.1
?2015-11-29 15:30:00,236,27,15.492,16.3
?2015-11-29 15:35:00,218,27,14.439,15.2
?2015-11-29 15:40:00,197,27,13.341,14.1
?2015-11-29 15:45:00,178,27,12.415,13.1
?2015-11-29 15:50:00,91,26,10.827,11.5
?2015-11-29 15:55:00,71,26,10.369,11
?2015-11-29 16:00:00,63,25,9.138,9.8
?2015-11-29 16:05:00,59,25,8.19,8.8
?2015-11-29 16:10:00,53,25,7.372,7.9
?2015-11-29 16:15:00,47,24,5.967,6.5
?2015-11-29 16:20:00,44,24,5.656,6.1
?2015-11-29 16:25:00,39,24,3.144,3.6
?2015-11-29 16:30:00,35,23,4.027,4.5
?2015-11-29 16:35:00,28,23,2.094,2.4
?2015-11-29 16:40:00,18,23,0.889,1.2
?2015-11-29 16:45:00,15,22,0.575,0.9
?2015-11-29 16:50:00,12,22,0.319,0.7
?2015-11-29 16:55:00,10,22,0.19,0.5
?2015-11-29 17:00:00,8,22,0.021,0.3
?2015-11-29 17:05:00,4,22,0,0.1
?2015-11-29 17:10:00,2,22,0,0.1
?2015-11-29 17:15:00,0,22,0,0
?2015-11-29 17:20:00,0,21,0,0
?2015-11-29 17:25:00,0,21,0,0
?2015-11-29 17:30:00,0,21,0,0
?2015-11-29 17:35:00,0,20,0,0
?2015-11-29 17:40:00,0,20,0,0
?2015-11-29 17:45:00,0,20,0,0
?2015-11-29 17:50:00,0,20,0,0
?2015-11-29 17:55:00,0,20,0,0
?2015-11-29 18:00:00,0,20,0,0
?2015-11-29 18:05:00,0,20,0,0
?2015-11-29 18:10:00,0,20,0,0
?2015-11-29 18:15:00,0,20,0,0
?2015-11-29 18:20:00,0,20,0,0
?2015-11-29 18:25:00,0,20,0,0
?2015-11-29 18:30:00,0,20,0,0
?2015-11-29 18:35:00,0,20,0,0
?2015-11-29 18:40:00,0,20,0,0
?2015-11-29 18:45:00,0,20,0,0
?2015-11-29 18:50:00,0,20,0,0
?2015-11-29 18:55:00,0,20,0,0
?2015-11-29 19:00:00,0,20,0,0
?2015-11-29 19:05:00,0,19,0,0
?2015-11-29 19:10:00,0,19,0,0
?2015-11-29 19:15:00,0,20,0,0
?2015-11-29 19:20:00,0,20,0,0
?2015-11-29 19:25:00,0,19,0,0
?2015-11-29 19:30:00,0,19,0,0
?2015-11-30 05:00:00,0,18,0,0
?2015-11-30 05:05:00,0,18,0,0
?2015-11-30 05:10:00,0,17,0,0
?2015-11-30 05:15:00,0,17,0,0
?2015-11-30 05:20:00,0,17,0,0
?2015-11-30 05:25:00,0,17,0,0
?2015-11-30 05:30:00,0,17,0,0
?2015-11-30 05:35:00,0,17,0,0
?2015-11-30 05:40:00,0,17,0,0
?2015-11-30 05:45:00,0,17,0,0
?2015-11-30 05:50:00,0,17,0,0
?2015-11-30 05:55:00,0,17,0,0
?2015-11-30 06:00:00,0,17,0,0
?2015-11-30 06:05:00,0,17,0,0
?2015-11-30 06:10:00,0,17,0,0
?2015-11-30 06:15:00,0,17,0,0
?2015-11-30 06:20:00,0,17,0,0
?2015-11-30 06:25:00,2,17,0,0.1
?2015-11-30 06:30:00,4,17,0.003,0.2
?2015-11-30 06:35:00,7,17,0.078,0.3
?2015-11-30 06:40:00,12,17,0.739,1
?2015-11-30 06:45:00,15,18,1.891,2.3
?2015-11-30 06:50:00,18,18,2.986,3.4
?2015-11-30 06:55:00,22,18,4.419,4.8
?2015-11-30 07:00:00,25,18,5.906,6.3
?2015-11-30 07:05:00,35,19,7.493,8
?2015-11-30 07:10:00,42,20,8.866,9.4
?2015-11-30 07:15:00,53,22,10.14,10.7
?2015-11-30 07:20:00,64,23,11.178,11.8
?2015-11-30 07:25:00,78,24,12.606,13.3
?2015-11-30 07:30:00,91,25,13.865,14.6
?2015-11-30 07:35:00,103,26,15.063,15.8
?2015-11-30 07:40:00,114,26,16.182,17
?2015-11-30 07:45:00,128,26,17.515,18.3
?2015-11-30 07:50:00,140,26,18.685,19.5
?2015-11-30 07:55:00,153,27,19.801,20.7
?2015-11-30 08:00:00,166,26,21.02,22
?2015-11-30 08:05:00,177,27,22.02,23
?2015-11-30 08:10:00,193,27,23.509,24.5
?2015-11-30 08:15:00,201,29,24.107,25.1
?2015-11-30 08:20:00,218,29,25.723,26.8
?2015-11-30 08:25:00,233,29,27.135,28.3
?2015-11-30 08:30:00,245,29,27.925,29.1
?2015-11-30 08:35:00,260,30,29.529,30.8
?2015-11-30 08:40:00,273,30,30.417,31.7
?2015-11-30 08:45:00,290,30,31.785,33.1
?2015-11-30 08:50:00,303,30,32.771,34.1
?2015-11-30 08:55:00,317,30,33.86,35.3
?2015-11-30 09:00:00,327,32,34.821,36.3
?2015-11-30 09:05:00,337,33,35.543,37
?2015-11-30 09:10:00,349,32,36.609,38.1
?2015-11-30 09:15:00,359,34,36.961,38.5
?2015-11-30 09:20:00,377,33,38.559,40.1
?2015-11-30 09:25:00,384,33,39.404,41
?2015-11-30 09:30:00,399,35,40.486,42.1
?2015-11-30 09:35:00,409,37,41.174,42.8
?2015-11-30 09:40:00,423,34,42.3,44
?2015-11-30 09:45:00,434,35,42.95,44.7
?2015-11-30 09:50:00,439,35,43.322,45.1
?2015-11-30 09:55:00,454,35,44.564,46.4
?2015-11-30 10:00:00,466,35,45.363,47.2
?2015-11-30 10:05:00,474,35,46.07,47.9
?2015-11-30 10:10:00,485,33,46.975,48.8
?2015-11-30 10:15:00,494,34,47.617,49.5
?2015-11-30 10:20:00,498,34,47.774,49.7
?2015-11-30 10:25:00,503,36,47.93,49.8
?2015-11-30 10:30:00,508,37,48.28,50.2
?2015-11-30 10:35:00,521,36,49.036,51
?2015-11-30 10:40:00,528,36,49.626,51.6
?2015-11-30 10:45:00,534,36,49.788,51.8
?2015-11-30 10:50:00,544,35,50.35,52.4
?2015-11-30 10:55:00,547,36,50.402,52.4
?2015-11-30 11:00:00,555,34,50.925,53
?2015-11-30 11:05:00,557,35,50.765,52.8
?2015-11-30 11:10:00,559,36,50.933,53
?2015-11-30 11:15:00,562,37,50.755,52.8
?2015-11-30 11:20:00,559,37,50.175,52.2
?2015-11-30 11:25:00,564,39,50.531,52.6
?2015-11-30 11:30:00,564,40,50.227,52.3
?2015-11-30 11:35:00,566,41,50.099,52.2
?2015-11-30 11:40:00,566,41,49.981,52
?2015-11-30 11:45:00,562,41,49.376,51.4
?2015-11-30 11:50:00,569,42,49.842,51.9
?2015-11-30 11:55:00,567,40,49.465,51.5
?2015-11-30 12:00:00,562,41,48.932,50.9
?2015-11-30 12:05:00,569,42,49.248,51.3
?2015-11-30 12:10:00,560,42,48.34,50.3
?2015-11-30 12:15:00,565,41,48.365,50.3
?2015-11-30 12:20:00,562,41,48.532,50.5
?2015-11-30 12:25:00,558,41,47.685,49.6
?2015-11-30 12:30:00,561,41,47.776,49.7
?2015-11-30 12:35:00,564,40,47.896,49.8
?2015-11-30 12:40:00,550,40,46.49,48.4
?2015-11-30 12:45:00,552,40,46.536,48.4
?2015-11-30 12:50:00,545,40,45.685,47.5
?2015-11-30 12:55:00,543,39,45.365,47.2
?2015-11-30 13:00:00,537,38,44.544,46.4
?2015-11-30 13:05:00,531,38,44.03,45.8
?2015-11-30 13:10:00,529,37,43.827,45.6
?2015-11-30 13:15:00,523,38,43.016,44.8
?2015-11-30 13:20:00,514,38,42.149,43.9
?2015-11-30 13:25:00,509,37,41.691,43.4
?2015-11-30 13:30:00,493,37,40.065,41.7
?2015-11-30 13:35:00,492,36,39.811,41.4
?2015-11-30 13:40:00,485,35,38.995,40.6
?2015-11-30 13:45:00,476,35,37.981,39.5
?2015-11-30 13:50:00,470,34,37.162,38.7
?2015-11-30 13:55:00,458,34,36.159,37.7
?2015-11-30 14:00:00,448,34,35.05,36.5
?2015-11-30 14:05:00,435,34,33.7,35.1
?2015-11-30 14:10:00,431,33,33.153,34.5
?2015-11-30 14:15:00,422,33,32.337,33.7
?2015-11-30 14:20:00,410,32,30.925,32.2
?2015-11-30 14:25:00,392,32,29.267,30.5
?2015-11-30 14:30:00,384,30,28.441,29.7
?2015-11-30 14:35:00,372,30,27.316,28.5
?2015-11-30 14:40:00,365,30,26.557,27.7
?2015-11-30 14:45:00,349,30,24.978,26.1
?2015-11-30 14:50:00,342,30,24.191,25.3
?2015-11-30 14:55:00,334,30,23.076,24.1
?2015-11-30 15:00:00,321,30,21.664,22.6
?2015-11-30 15:05:00,308,29,20.021,20.9
?2015-11-30 15:10:00,303,29,19.154,20.1
?2015-11-30 15:15:00,296,28,17.939,18.8
?2015-11-30 15:20:00,290,28,17.214,18
?2015-11-30 15:25:00,264,27,16.26,17.1
?2015-11-30 15:30:00,247,27,15.724,16.5
?2015-11-30 15:35:00,230,27,14.843,15.6
?2015-11-30 15:40:00,206,26,13.515,14.2
?2015-11-30 15:45:00,193,26,12.884,13.6
?2015-11-30 15:50:00,90,25,11.122,11.8
?2015-11-30 15:55:00,62,25,10.844,11.5
?2015-11-30 16:00:00,65,25,10.445,11.1
?2015-11-30 16:05:00,54,25,9.131,9.7
?2015-11-30 16:10:00,43,24,6.67,7.2
?2015-11-30 16:15:00,36,24,4.499,4.9
?2015-11-30 16:20:00,41,23,6.255,6.7
?2015-11-30 16:25:00,37,23,5.278,5.7
?2015-11-30 16:30:00,26,23,1.747,2.1
?2015-11-30 16:35:00,25,23,2.844,3.2
?2015-11-30 16:40:00,25,22,2.187,2.5
?2015-11-30 16:45:00,20,22,1.454,1.8
?2015-11-30 16:50:00,14,22,0.757,1.1
?2015-11-30 16:55:00,11,22,0.398,0.7
?2015-11-30 17:00:00,8,21,0.098,0.4
?2015-11-30 17:05:00,4,21,0,0.2
?2015-11-30 17:10:00,1,21,0,0
?2015-11-30 17:15:00,0,21,0,0
?2015-11-30 17:20:00,0,20,0,0
?2015-11-30 17:25:00,0,20,0,0
?2015-11-30 17:30:00,0,20,0,0
?2015-11-30 17:35:00,0,20,0,0
?2015-11-30 17:40:00,0,20,0,0
?2015-11-30 17:45:00,0,20,0,0
?2015-11-30 17:50:00,0,20,0,0
?2015-11-30 17:55:00,0,20,0,0
?2015-11-30 18:00:00,0,19,0,0
?2015-11-30 18:05:00,0,20,0,0
?2015-11-30 18:10:00,0,19,0,0
?2015-11-30 18:15:00,0,19,0,0
?2015-11-30 18:20:00,0,19,0,0
?2015-11-30 18:25:00,0,19,0,0
?2015-11-30 18:30:00,0,19,0,0
?2015-11-30 18:35:00,0,20,0,0
?2015-11-30 18:40:00,0,20,0,0
?2015-11-30 18:45:00,0,20,0,0
?2015-11-30 18:50:00,0,20,0,0
?2015-11-30 18:55:00,0,20,0,0
?2015-11-30 19:00:00,0,20,0,0
?2015-11-30 19:05:00,0,20,0,0
?2015-11-30 19:10:00,0,20,0,0
?2015-11-30 19:15:00,0,20,0,0
?2015-11-30 19:20:00,0,20,0,0
